date,category,amount,day,month,year,year_month,time,hour
2023-10-04 14:38:14+00:00,market,1.5,wednesday,10,2023,2023-10,14:38:14,14
2023-10-05 07:41:10+00:00,business lunch,6.8,thursday,10,2023,2023-10,07:41:10,7
2023-10-05 14:21:18+00:00,coffe,16.0,thursday,10,2023,2023-10,14:21:18,14
2023-10-05 17:55:09+00:00,transport,5.0,thursday,10,2023,2023-10,17:55:09,17
2023-10-06 04:55:32+00:00,market,4.58,friday,10,2023,2023-10,04:55:32,4
2023-10-06 06:59:39+00:00,coffe,3.0,friday,10,2023,2023-10,06:59:39,6
2023-10-06 06:59:41+00:00,learning,6.0,friday,10,2023,2023-10,06:59:41,6
2023-10-06 14:14:23+00:00,coffe,7.1,friday,10,2023,2023-10,14:14:23,14
2023-10-06 18:20:20+00:00,market,9.27,friday,10,2023,2023-10,18:20:20,18
2023-10-06 18:20:39+00:00,business lunch,7.5,friday,10,2023,2023-10,18:20:39,18
2023-10-07 11:24:10+00:00,coffe,7.1,saturday,10,2023,2023-10,11:24:10,11
2023-10-07 13:37:18+00:00,coffe,8.4,saturday,10,2023,2023-10,13:37:18,13
2023-10-07 18:34:24+00:00,restuarant,32.0,saturday,10,2023,2023-10,18:34:24,18
2023-10-08 06:42:56+00:00,coffe,8.4,sunday,10,2023,2023-10,06:42:56,6
2023-10-08 09:43:51+00:00,coffe,23.0,sunday,10,2023,2023-10,09:43:51,9
2023-10-08 09:43:54+00:00,phone,3.0,sunday,10,2023,2023-10,09:43:54,9
2023-10-08 11:16:45+00:00,market,0.5,sunday,10,2023,2023-10,11:16:45,11
2023-10-08 11:46:02+00:00,restuarant,5.4,sunday,10,2023,2023-10,11:46:02,11
2023-10-08 12:01:37+00:00,coffe,8.4,sunday,10,2023,2023-10,12:01:37,12
2023-10-08 14:35:58+00:00,market,6.81,sunday,10,2023,2023-10,14:35:58,14
2023-10-09 07:33:18+00:00,restuarant,6.8,monday,10,2023,2023-10,07:33:18,7
2023-10-09 09:15:51+00:00,coffe,3.0,monday,10,2023,2023-10,09:15:51,9
2023-10-09 14:15:28+00:00,tech,25.0,monday,10,2023,2023-10,14:15:28,14
2023-10-09 14:50:01+00:00,coffe,16.0,monday,10,2023,2023-10,14:50:01,14
2023-10-09 19:45:00+00:00,market,10.17,monday,10,2023,2023-10,19:45:00,19
2023-10-10 08:08:29+00:00,health,350.0,tuesday,10,2023,2023-10,08:08:29,8
2023-10-10 08:59:20+00:00,coffe,3.0,tuesday,10,2023,2023-10,08:59:20,8
2023-10-10 14:16:01+00:00,coffe,16.0,tuesday,10,2023,2023-10,14:16:01,14
2023-10-11 06:00:25+00:00,market,16.0,wednesday,10,2023,2023-10,06:00:25,6
2023-10-11 06:45:43+00:00,events,100.0,wednesday,10,2023,2023-10,06:45:43,6
2023-10-11 08:00:24+00:00,market,6.8,wednesday,10,2023,2023-10,08:00:24,8
2023-10-11 15:47:50+00:00,coffe,14.1,wednesday,10,2023,2023-10,15:47:50,15
2023-10-12 15:52:57+00:00,business lunch,19.0,thursday,10,2023,2023-10,15:52:57,15
2023-10-12 19:12:16+00:00,transport,5.0,thursday,10,2023,2023-10,19:12:16,19
2023-10-13 06:36:16+00:00,business lunch,6.8,friday,10,2023,2023-10,06:36:16,6
2023-10-13 14:11:40+00:00,restuarant,4.0,friday,10,2023,2023-10,14:11:40,14
2023-10-13 14:12:04+00:00,joy,45.0,friday,10,2023,2023-10,14:12:04,14
2023-10-13 15:01:17+00:00,coffe,16.0,friday,10,2023,2023-10,15:01:17,15
2023-10-14 16:55:57+00:00,market,4.23,saturday,10,2023,2023-10,16:55:57,16
2023-10-15 13:14:59+00:00,coffe,17.0,sunday,10,2023,2023-10,13:14:59,13
2023-10-15 18:54:02+00:00,coffe,9.0,sunday,10,2023,2023-10,18:54:02,18
2023-10-15 20:38:26+00:00,market,11.0,sunday,10,2023,2023-10,20:38:26,20
2023-10-16 04:47:21+00:00,market,5.22,monday,10,2023,2023-10,04:47:21,4
2023-10-16 15:19:11+00:00,phone,4.0,monday,10,2023,2023-10,15:19:11,15
2023-10-16 15:33:24+00:00,taxi,2.5,monday,10,2023,2023-10,15:33:24,15
2023-10-15 20:00:54+00:00,restuarant,31.0,sunday,10,2023,2023-10,20:00:54,20
2023-10-17 04:58:22+00:00,coffe,4.0,tuesday,10,2023,2023-10,04:58:22,4
2023-10-17 04:58:39+00:00,market,3.13,tuesday,10,2023,2023-10,04:58:39,4
2023-10-17 14:23:19+00:00,coffe,7.1,tuesday,10,2023,2023-10,14:23:19,14
2023-10-17 15:57:52+00:00,coffe,9.0,tuesday,10,2023,2023-10,15:57:52,15
2023-10-18 04:56:52+00:00,coffe,4.0,wednesday,10,2023,2023-10,04:56:52,4
2023-10-18 09:19:29+00:00,business lunch,8.0,wednesday,10,2023,2023-10,09:19:29,9
2023-10-18 14:06:36+00:00,coffe,7.1,wednesday,10,2023,2023-10,14:06:36,14
2023-10-18 19:33:29+00:00,market,3.0,wednesday,10,2023,2023-10,19:33:29,19
2023-10-19 07:15:45+00:00,business lunch,6.8,thursday,10,2023,2023-10,07:15:45,7
2023-10-19 12:13:57+00:00,coffe,10.0,thursday,10,2023,2023-10,12:13:57,12
2023-10-19 14:27:43+00:00,coffe,7.1,thursday,10,2023,2023-10,14:27:43,14
2023-10-19 18:31:13+00:00,other,10.0,thursday,10,2023,2023-10,18:31:13,18
2023-10-19 18:31:17+00:00,transport,5.0,thursday,10,2023,2023-10,18:31:17,18
2023-10-20 05:01:07+00:00,market,3.0,friday,10,2023,2023-10,05:01:07,5
2023-10-20 07:05:51+00:00,business lunch,7.0,friday,10,2023,2023-10,07:05:51,7
2023-10-20 17:22:40+00:00,taxi,3.0,friday,10,2023,2023-10,17:22:40,17
2023-10-20 17:34:54+00:00,events,5.0,friday,10,2023,2023-10,17:34:54,17
2023-10-20 17:34:56+00:00,events,100.0,friday,10,2023,2023-10,17:34:56,17
2023-10-21 09:37:03+00:00,coffe,7.1,saturday,10,2023,2023-10,09:37:03,9
2023-10-21 12:04:27+00:00,coffe,7.1,saturday,10,2023,2023-10,12:04:27,12
2023-10-21 17:48:53+00:00,market,6.0,saturday,10,2023,2023-10,17:48:53,17
2023-10-21 17:48:55+00:00,restuarant,40.0,saturday,10,2023,2023-10,17:48:55,17
2023-10-22 02:57:29+00:00,phone,10.0,sunday,10,2023,2023-10,02:57:29,2
2023-10-22 07:04:06+00:00,fuel,5.0,sunday,10,2023,2023-10,07:04:06,7
2023-10-22 07:04:10+00:00,restuarant,13.0,sunday,10,2023,2023-10,07:04:10,7
2023-10-22 07:18:49+00:00,fuel,4.0,sunday,10,2023,2023-10,07:18:49,7
2023-10-22 09:53:52+00:00,restuarant,4.0,sunday,10,2023,2023-10,09:53:52,9
2023-10-22 12:26:50+00:00,coffe,7.1,sunday,10,2023,2023-10,12:26:50,12
2023-10-22 18:29:22+00:00,market,8.0,sunday,10,2023,2023-10,18:29:22,18
2023-10-23 04:44:50+00:00,coffe,5.0,monday,10,2023,2023-10,04:44:50,4
2023-10-23 05:29:28+00:00,events,29.0,monday,10,2023,2023-10,05:29:28,5
2023-10-23 09:35:46+00:00,coffe,17.0,monday,10,2023,2023-10,09:35:46,9
2023-10-23 15:39:32+00:00,learning,1.4,monday,10,2023,2023-10,15:39:32,15
2023-10-23 16:25:22+00:00,market,2.4,monday,10,2023,2023-10,16:25:22,16
2023-10-24 04:38:27+00:00,coffe,4.16,tuesday,10,2023,2023-10,04:38:27,4
2023-10-24 04:42:10+00:00,coffe,4.0,tuesday,10,2023,2023-10,04:42:10,4
2023-10-24 07:41:28+00:00,business lunch,6.7,tuesday,10,2023,2023-10,07:41:28,7
2023-10-24 09:06:09+00:00,other,3.0,tuesday,10,2023,2023-10,09:06:09,9
2023-10-24 14:17:58+00:00,coffe,7.1,tuesday,10,2023,2023-10,14:17:58,14
2023-10-25 07:23:38+00:00,business lunch,6.8,wednesday,10,2023,2023-10,07:23:38,7
2023-10-25 09:49:36+00:00,market,5.3,wednesday,10,2023,2023-10,09:49:36,9
2023-10-25 12:23:38+00:00,restuarant,6.3,wednesday,10,2023,2023-10,12:23:38,12
2023-10-25 14:37:13+00:00,coffe,7.1,wednesday,10,2023,2023-10,14:37:13,14
2023-10-25 17:11:58+00:00,transport,5.0,wednesday,10,2023,2023-10,17:11:58,17
2023-10-26 07:33:32+00:00,business lunch,6.7,thursday,10,2023,2023-10,07:33:32,7
2023-10-26 11:40:42+00:00,market,9.0,thursday,10,2023,2023-10,11:40:42,11
2023-10-26 14:39:30+00:00,coffe,17.0,thursday,10,2023,2023-10,14:39:30,14
2023-10-26 18:48:52+00:00,market,3.73,thursday,10,2023,2023-10,18:48:52,18
2023-10-27 04:28:12+00:00,market,7.2,friday,10,2023,2023-10,04:28:12,4
2023-10-27 14:28:11+00:00,coffe,7.1,friday,10,2023,2023-10,14:28:11,14
2023-10-27 17:49:09+00:00,coffe,10.8,friday,10,2023,2023-10,17:49:09,17
2023-10-27 19:09:00+00:00,market,8.14,friday,10,2023,2023-10,19:09:00,19
2023-10-28 08:28:59+00:00,coffe,7.1,saturday,10,2023,2023-10,08:28:59,8
2023-10-28 19:37:07+00:00,restuarant,78.0,saturday,10,2023,2023-10,19:37:07,19
2023-10-29 04:43:34+00:00,market,5.0,sunday,10,2023,2023-10,04:43:34,4
2023-10-29 10:39:16+00:00,market,6.0,sunday,10,2023,2023-10,10:39:16,10
2023-10-29 10:58:30+00:00,coffe,16.0,sunday,10,2023,2023-10,10:58:30,10
2023-10-30 04:31:30+00:00,market,5.62,monday,10,2023,2023-10,04:31:30,4
2023-10-30 09:50:58+00:00,business lunch,10.0,monday,10,2023,2023-10,09:50:58,9
2023-10-30 14:22:46+00:00,coffe,7.1,monday,10,2023,2023-10,14:22:46,14
2023-10-30 18:41:42+00:00,transport,5.0,monday,10,2023,2023-10,18:41:42,18
2023-10-31 04:52:51+00:00,market,4.1,tuesday,10,2023,2023-10,04:52:51,4
2023-10-31 14:47:33+00:00,coffe,7.1,tuesday,10,2023,2023-10,14:47:33,14
2023-10-31 14:47:38+00:00,business lunch,6.3,tuesday,10,2023,2023-10,14:47:38,14
2023-10-31 18:30:28+00:00,market,30.0,tuesday,10,2023,2023-10,18:30:28,18
2023-11-01 04:36:48+00:00,market,5.36,wednesday,11,2023,2023-11,04:36:48,4
2023-11-01 09:35:03+00:00,business lunch,10.0,wednesday,11,2023,2023-11,09:35:03,9
2023-11-01 14:25:43+00:00,coffe,7.1,wednesday,11,2023,2023-11,14:25:43,14
2023-11-01 18:58:02+00:00,market,4.54,wednesday,11,2023,2023-11,18:58:02,18
2023-11-02 03:18:15+00:00,phone,10.0,thursday,11,2023,2023-11,03:18:15,3
2023-11-02 04:40:11+00:00,sport,20.0,thursday,11,2023,2023-11,04:40:11,4
2023-11-02 10:19:41+00:00,business lunch,10.0,thursday,11,2023,2023-11,10:19:41,10
2023-11-02 14:23:33+00:00,coffe,7.1,thursday,11,2023,2023-11,14:23:33,14
2023-11-02 17:43:58+00:00,market,17.0,thursday,11,2023,2023-11,17:43:58,17
2023-11-03 10:11:44+00:00,business lunch,7.0,friday,11,2023,2023-11,10:11:44,10
2023-11-03 12:24:39+00:00,coffe,15.0,friday,11,2023,2023-11,12:24:39,12
2023-11-03 14:29:27+00:00,coffe,7.9,friday,11,2023,2023-11,14:29:27,14
2023-11-03 17:43:51+00:00,other,10.0,friday,11,2023,2023-11,17:43:51,17
2023-11-04 04:37:53+00:00,market,5.13,saturday,11,2023,2023-11,04:37:53,4
2023-11-04 09:53:00+00:00,coffe,15.0,saturday,11,2023,2023-11,09:53:00,9
2023-11-04 14:21:29+00:00,coffe,18.0,saturday,11,2023,2023-11,14:21:29,14
2023-11-05 07:44:15+00:00,coffe,17.0,sunday,11,2023,2023-11,07:44:15,7
2023-11-05 11:22:11+00:00,phone,3.0,sunday,11,2023,2023-11,11:22:11,11
2023-11-05 14:43:58+00:00,taxi,2.5,sunday,11,2023,2023-11,14:43:58,14
2023-11-05 19:10:22+00:00,joy,100.0,sunday,11,2023,2023-11,19:10:22,19
2023-11-05 19:41:55+00:00,market,14.0,sunday,11,2023,2023-11,19:41:55,19
2023-11-06 04:31:29+00:00,market,5.5,monday,11,2023,2023-11,04:31:29,4
2023-11-06 09:48:55+00:00,market,2.73,monday,11,2023,2023-11,09:48:55,9
2023-11-06 14:03:27+00:00,transport,5.0,monday,11,2023,2023-11,14:03:27,14
2023-11-06 17:09:15+00:00,restuarant,23.0,monday,11,2023,2023-11,17:09:15,17
2023-11-06 17:26:04+00:00,market,1.73,monday,11,2023,2023-11,17:26:04,17
2023-11-07 10:13:59+00:00,business lunch,10.0,tuesday,11,2023,2023-11,10:13:59,10
2023-11-07 14:30:10+00:00,coffe,17.0,tuesday,11,2023,2023-11,14:30:10,14
2023-11-08 13:40:48+00:00,restuarant,7.4,wednesday,11,2023,2023-11,13:40:48,13
2023-11-08 13:41:38+00:00,coffe,7.9,wednesday,11,2023,2023-11,13:41:38,13
2023-11-08 14:52:14+00:00,market,21.37,wednesday,11,2023,2023-11,14:52:14,14
2023-11-08 14:55:36+00:00,market,3.0,wednesday,11,2023,2023-11,14:55:36,14
2023-11-08 15:00:35+00:00,market,2.29,wednesday,11,2023,2023-11,15:00:35,15
2023-11-09 12:45:19+00:00,market,6.6,thursday,11,2023,2023-11,12:45:19,12
2023-11-10 10:19:09+00:00,market,0.5,friday,11,2023,2023-11,10:19:09,10
2023-11-10 10:19:11+00:00,taxi,2.5,friday,11,2023,2023-11,10:19:11,10
2023-11-10 10:39:25+00:00,coffe,10.0,friday,11,2023,2023-11,10:39:25,10
2023-11-10 12:38:02+00:00,market,6.9,friday,11,2023,2023-11,12:38:02,12
2023-11-10 12:51:09+00:00,clothing,4.0,friday,11,2023,2023-11,12:51:09,12
2023-11-11 09:28:43+00:00,restuarant,5.5,saturday,11,2023,2023-11,09:28:43,9
2023-11-11 09:28:47+00:00,coffe,9.5,saturday,11,2023,2023-11,09:28:47,9
2023-11-11 10:33:06+00:00,transport,5.0,saturday,11,2023,2023-11,10:33:06,10
2023-11-11 11:10:19+00:00,coffe,9.5,saturday,11,2023,2023-11,11:10:19,11
2023-11-11 13:07:48+00:00,market,9.4,saturday,11,2023,2023-11,13:07:48,13
2023-11-12 09:21:49+00:00,coffe,9.5,sunday,11,2023,2023-11,09:21:49,9
2023-11-12 12:21:50+00:00,restuarant,5.5,sunday,11,2023,2023-11,12:21:50,12
2023-11-12 14:01:05+00:00,coffe,9.5,sunday,11,2023,2023-11,14:01:05,14
2023-11-13 04:58:11+00:00,market,0.9,monday,11,2023,2023-11,04:58:11,4
2023-11-13 07:04:07+00:00,other,22.95,monday,11,2023,2023-11,07:04:07,7
2023-11-13 10:02:38+00:00,business lunch,10.0,monday,11,2023,2023-11,10:02:38,10
2023-11-13 15:23:46+00:00,coffe,9.5,monday,11,2023,2023-11,15:23:46,15
2023-11-13 15:40:26+00:00,phone,5.0,monday,11,2023,2023-11,15:40:26,15
2023-11-14 04:22:02+00:00,market,2.15,tuesday,11,2023,2023-11,04:22:02,4
2023-11-14 07:16:17+00:00,phone,10.0,tuesday,11,2023,2023-11,07:16:17,7
2023-11-14 09:55:52+00:00,market,9.39,tuesday,11,2023,2023-11,09:55:52,9
2023-11-14 15:14:25+00:00,market,7.4,tuesday,11,2023,2023-11,15:14:25,15
2023-11-15 04:30:34+00:00,market,4.1,wednesday,11,2023,2023-11,04:30:34,4
2023-11-15 09:36:26+00:00,business lunch,10.0,wednesday,11,2023,2023-11,09:36:26,9
2023-11-15 14:17:22+00:00,taxi,1.0,wednesday,11,2023,2023-11,14:17:22,14
2023-11-16 04:47:26+00:00,market,4.8,thursday,11,2023,2023-11,04:47:26,4
2023-11-16 06:17:10+00:00,coffe,7.0,thursday,11,2023,2023-11,06:17:10,6
2023-11-16 06:36:38+00:00,phone,1.0,thursday,11,2023,2023-11,06:36:38,6
2023-11-16 14:05:54+00:00,health,70.0,thursday,11,2023,2023-11,14:05:54,14
2023-11-16 15:24:10+00:00,market,1.6,thursday,11,2023,2023-11,15:24:10,15
2023-11-16 15:24:16+00:00,other,10.0,thursday,11,2023,2023-11,15:24:16,15
2023-11-17 07:05:38+00:00,business lunch,5.4,friday,11,2023,2023-11,07:05:38,7
2023-11-17 07:59:02+00:00,phone,2.0,friday,11,2023,2023-11,07:59:02,7
2023-11-17 09:37:59+00:00,business lunch,10.0,friday,11,2023,2023-11,09:37:59,9
2023-11-18 08:12:04+00:00,business lunch,8.0,saturday,11,2023,2023-11,08:12:04,8
2023-11-18 09:47:41+00:00,tech,65.0,saturday,11,2023,2023-11,09:47:41,9
2023-11-18 09:47:44+00:00,events,11.0,saturday,11,2023,2023-11,09:47:44,9
2023-11-18 10:33:08+00:00,coffe,10.0,saturday,11,2023,2023-11,10:33:08,10
2023-11-18 14:30:26+00:00,coffe,10.6,saturday,11,2023,2023-11,14:30:26,14
2023-11-18 16:37:22+00:00,market,25.0,saturday,11,2023,2023-11,16:37:22,16
2023-11-19 06:31:13+00:00,coffe,8.7,sunday,11,2023,2023-11,06:31:13,6
2023-11-19 06:56:36+00:00,other,20.0,sunday,11,2023,2023-11,06:56:36,6
2023-11-19 09:35:07+00:00,phone,5.0,sunday,11,2023,2023-11,09:35:07,9
2023-11-19 11:12:03+00:00,business lunch,7.0,sunday,11,2023,2023-11,11:12:03,11
2023-11-19 11:41:12+00:00,coffe,9.5,sunday,11,2023,2023-11,11:41:12,11
2023-11-20 04:29:04+00:00,market,2.0,monday,11,2023,2023-11,04:29:04,4
2023-11-20 09:32:33+00:00,business lunch,10.0,monday,11,2023,2023-11,09:32:33,9
2023-11-20 11:13:29+00:00,restuarant,6.5,monday,11,2023,2023-11,11:13:29,11
2023-11-20 14:30:43+00:00,coffe,6.5,monday,11,2023,2023-11,14:30:43,14
2023-11-20 16:41:29+00:00,market,12.0,monday,11,2023,2023-11,16:41:29,16
2023-11-21 04:47:23+00:00,communal,150.0,tuesday,11,2023,2023-11,04:47:23,4
2023-11-21 10:04:04+00:00,market,7.6,tuesday,11,2023,2023-11,10:04:04,10
2023-11-21 15:41:52+00:00,coffe,9.5,tuesday,11,2023,2023-11,15:41:52,15
2023-11-21 17:59:46+00:00,market,12.0,tuesday,11,2023,2023-11,17:59:46,17
2023-11-22 08:53:29+00:00,business lunch,5.0,wednesday,11,2023,2023-11,08:53:29,8
2023-11-22 14:29:16+00:00,coffe,9.5,wednesday,11,2023,2023-11,14:29:16,14
2023-11-22 15:51:30+00:00,restuarant,5.5,wednesday,11,2023,2023-11,15:51:30,15
2023-11-23 04:28:00+00:00,market,5.7,thursday,11,2023,2023-11,04:28:00,4
2023-11-23 07:35:52+00:00,transport,5.0,thursday,11,2023,2023-11,07:35:52,7
2023-11-23 15:01:58+00:00,coffe,9.0,thursday,11,2023,2023-11,15:01:58,15
2023-11-23 19:26:49+00:00,market,5.0,thursday,11,2023,2023-11,19:26:49,19
2023-11-24 04:32:55+00:00,market,12.25,friday,11,2023,2023-11,04:32:55,4
2023-11-24 09:50:32+00:00,market,0.75,friday,11,2023,2023-11,09:50:32,9
2023-11-24 17:18:01+00:00,restuarant,20.0,friday,11,2023,2023-11,17:18:01,17
2023-11-25 08:51:06+00:00,coffe,9.5,saturday,11,2023,2023-11,08:51:06,8
2023-11-25 15:15:33+00:00,restuarant,10.0,saturday,11,2023,2023-11,15:15:33,15
2023-11-25 15:59:44+00:00,learning,13.0,saturday,11,2023,2023-11,15:59:44,15
2023-11-26 05:50:35+00:00,coffe,9.5,sunday,11,2023,2023-11,05:50:35,5
2023-11-26 06:52:42+00:00,coffe,10.0,sunday,11,2023,2023-11,06:52:42,6
2023-11-26 15:00:55+00:00,transport,10.0,sunday,11,2023,2023-11,15:00:55,15
2023-11-26 15:39:48+00:00,other,10.0,sunday,11,2023,2023-11,15:39:48,15
2023-11-26 15:39:53+00:00,restuarant,22.0,sunday,11,2023,2023-11,15:39:53,15
2023-11-26 15:39:59+00:00,restuarant,5.5,sunday,11,2023,2023-11,15:39:59,15
2023-11-26 16:57:41+00:00,market,4.22,sunday,11,2023,2023-11,16:57:41,16
2023-11-27 04:26:20+00:00,market,3.73,monday,11,2023,2023-11,04:26:20,4
2023-11-27 09:18:38+00:00,business lunch,9.0,monday,11,2023,2023-11,09:18:38,9
2023-11-27 09:24:52+00:00,coffe,9.2,monday,11,2023,2023-11,09:24:52,9
2023-11-27 14:35:05+00:00,coffe,9.5,monday,11,2023,2023-11,14:35:05,14
2023-11-27 16:56:27+00:00,market,9.5,monday,11,2023,2023-11,16:56:27,16
2023-11-27 16:57:52+00:00,market,10.32,monday,11,2023,2023-11,16:57:52,16
2023-11-28 04:46:23+00:00,coffe,4.0,tuesday,11,2023,2023-11,04:46:23,4
2023-11-28 08:12:10+00:00,restuarant,14.0,tuesday,11,2023,2023-11,08:12:10,8
2023-11-28 14:21:30+00:00,coffe,9.5,tuesday,11,2023,2023-11,14:21:30,14
2023-11-29 07:41:27+00:00,business lunch,6.3,wednesday,11,2023,2023-11,07:41:27,7
2023-11-29 14:14:13+00:00,coffe,9.5,wednesday,11,2023,2023-11,14:14:13,14
2023-11-29 15:57:05+00:00,coffe,10.0,wednesday,11,2023,2023-11,15:57:05,15
2023-11-29 17:25:23+00:00,market,11.0,wednesday,11,2023,2023-11,17:25:23,17
2023-11-30 05:37:25+00:00,market,5.0,thursday,11,2023,2023-11,05:37:25,5
2023-11-30 07:29:32+00:00,business lunch,6.3,thursday,11,2023,2023-11,07:29:32,7
2023-11-30 14:32:41+00:00,coffe,9.5,thursday,11,2023,2023-11,14:32:41,14
2023-11-30 17:52:59+00:00,market,4.0,thursday,11,2023,2023-11,17:52:59,17
2023-12-01 04:38:35+00:00,market,1.7,friday,12,2023,2023-12,04:38:35,4
2023-12-01 06:48:35+00:00,restuarant,4.1,friday,12,2023,2023-12,06:48:35,6
2023-12-01 12:14:05+00:00,restuarant,7.2,friday,12,2023,2023-12,12:14:05,12
2023-12-01 12:14:44+00:00,restuarant,2.68,friday,12,2023,2023-12,12:14:44,12
2023-12-01 13:16:44+00:00,events,100.0,friday,12,2023,2023-12,13:16:44,13
2023-12-01 15:10:57+00:00,market,7.21,friday,12,2023,2023-12,15:10:57,15
2023-12-02 10:14:26+00:00,tech,80.0,saturday,12,2023,2023-12,10:14:26,10
2023-12-02 10:45:43+00:00,coffe,9.5,saturday,12,2023,2023-12,10:45:43,10
2023-12-02 13:25:12+00:00,restuarant,5.5,saturday,12,2023,2023-12,13:25:12,13
2023-12-02 14:20:45+00:00,market,23.0,saturday,12,2023,2023-12,14:20:45,14
2023-12-03 05:02:24+00:00,sport,20.0,sunday,12,2023,2023-12,05:02:24,5
2023-12-03 06:03:58+00:00,market,1.0,sunday,12,2023,2023-12,06:03:58,6
2023-12-03 06:21:44+00:00,tech,8.0,sunday,12,2023,2023-12,06:21:44,6
2023-12-03 06:43:45+00:00,coffe,17.0,sunday,12,2023,2023-12,06:43:45,6
2023-12-03 09:46:25+00:00,coffe,9.0,sunday,12,2023,2023-12,09:46:25,9
2023-12-03 15:18:38+00:00,restuarant,90.0,sunday,12,2023,2023-12,15:18:38,15
2023-12-04 04:38:09+00:00,market,2.0,monday,12,2023,2023-12,04:38:09,4
2023-12-04 11:57:43+00:00,restuarant,6.3,monday,12,2023,2023-12,11:57:43,11
2023-12-04 14:16:33+00:00,coffe,9.5,monday,12,2023,2023-12,14:16:33,14
2023-12-04 16:18:14+00:00,market,44.0,monday,12,2023,2023-12,16:18:14,16
2023-12-05 04:51:36+00:00,market,7.0,tuesday,12,2023,2023-12,04:51:36,4
2023-12-05 08:41:10+00:00,business lunch,10.0,tuesday,12,2023,2023-12,08:41:10,8
2023-12-05 14:36:36+00:00,market,15.0,tuesday,12,2023,2023-12,14:36:36,14
2023-12-06 04:48:56+00:00,phone,11.0,wednesday,12,2023,2023-12,04:48:56,4
2023-12-06 08:15:57+00:00,business lunch,10.0,wednesday,12,2023,2023-12,08:15:57,8
2023-12-06 14:46:49+00:00,market,6.55,wednesday,12,2023,2023-12,14:46:49,14
2023-12-06 04:05:00+00:00,phone,5.0,wednesday,12,2023,2023-12,04:05:00,4
2023-12-07 07:41:41+00:00,business lunch,6.7,thursday,12,2023,2023-12,07:41:41,7
2023-12-07 12:08:29+00:00,business lunch,6.3,thursday,12,2023,2023-12,12:08:29,12
2023-12-08 04:55:07+00:00,coffe,15.0,friday,12,2023,2023-12,04:55:07,4
2023-12-08 10:57:43+00:00,health,2.0,friday,12,2023,2023-12,10:57:43,10
2023-12-09 10:36:39+00:00,market,5.8,saturday,12,2023,2023-12,10:36:39,10
2023-12-09 11:50:02+00:00,coffe,13.2,saturday,12,2023,2023-12,11:50:02,11
2023-12-09 14:52:29+00:00,restuarant,7.4,saturday,12,2023,2023-12,14:52:29,14
2023-12-09 15:03:02+00:00,transport,5.0,saturday,12,2023,2023-12,15:03:02,15
2023-12-09 15:46:50+00:00,market,5.75,saturday,12,2023,2023-12,15:46:50,15
2023-12-10 10:45:15+00:00,coffe,9.5,sunday,12,2023,2023-12,10:45:15,10
2023-12-10 10:46:39+00:00,other,10.0,sunday,12,2023,2023-12,10:46:39,10
2023-12-10 17:36:37+00:00,market,0.5,sunday,12,2023,2023-12,17:36:37,17
2023-12-10 18:57:15+00:00,restuarant,114.0,sunday,12,2023,2023-12,18:57:15,18
2023-12-10 18:57:26+00:00,communal,200.0,sunday,12,2023,2023-12,18:57:26,18
2023-12-11 04:33:18+00:00,coffe,6.0,monday,12,2023,2023-12,04:33:18,4
2023-12-11 19:22:12+00:00,restuarant,60.0,monday,12,2023,2023-12,19:22:12,19
2023-12-12 04:41:42+00:00,coffe,5.0,tuesday,12,2023,2023-12,04:41:42,4
2023-12-12 11:13:38+00:00,business lunch,14.0,tuesday,12,2023,2023-12,11:13:38,11
2023-12-12 15:00:02+00:00,market,21.0,tuesday,12,2023,2023-12,15:00:02,15
2023-12-13 04:46:47+00:00,coffe,6.0,wednesday,12,2023,2023-12,04:46:47,4
2023-12-13 09:40:05+00:00,business lunch,11.0,wednesday,12,2023,2023-12,09:40:05,9
2023-12-13 11:31:26+00:00,transport,5.0,wednesday,12,2023,2023-12,11:31:26,11
2023-12-13 14:45:12+00:00,market,5.0,wednesday,12,2023,2023-12,14:45:12,14
2023-12-14 04:59:48+00:00,restuarant,13.3,thursday,12,2023,2023-12,04:59:48,4
2023-12-14 11:38:13+00:00,business lunch,14.0,thursday,12,2023,2023-12,11:38:13,11
2023-12-14 14:16:05+00:00,coffe,9.5,thursday,12,2023,2023-12,14:16:05,14
2023-12-14 17:06:56+00:00,market,8.21,thursday,12,2023,2023-12,17:06:56,17
2023-12-15 06:24:10+00:00,business lunch,8.0,friday,12,2023,2023-12,06:24:10,6
2023-12-15 07:39:17+00:00,business lunch,5.9,friday,12,2023,2023-12,07:39:17,7
2023-12-15 08:48:12+00:00,events,100.0,friday,12,2023,2023-12,08:48:12,8
2023-12-15 12:08:39+00:00,business lunch,9.5,friday,12,2023,2023-12,12:08:39,12
2023-12-15 14:20:56+00:00,coffe,9.5,friday,12,2023,2023-12,14:20:56,14
2023-12-15 19:42:06+00:00,market,12.13,friday,12,2023,2023-12,19:42:06,19
2023-12-16 11:05:56+00:00,market,6.5,saturday,12,2023,2023-12,11:05:56,11
2023-12-16 11:32:18+00:00,coffe,18.6,saturday,12,2023,2023-12,11:32:18,11
2023-12-16 15:44:47+00:00,market,12.0,saturday,12,2023,2023-12,15:44:47,15
2023-12-17 11:41:39+00:00,market,0.85,sunday,12,2023,2023-12,11:41:39,11
2023-12-17 15:02:35+00:00,market,5.0,sunday,12,2023,2023-12,15:02:35,15
